Feature.ID,p,c,o,f,g,s,Confidence,Consensus,Method,species_in_gbifmap
07ac61fdde92fa454a472a9872ee7a37, p__Chordata, c__Actinopteri, o__Cypriniformes, f__Leuciscidae, g__Notropis, s__Notropis bifrenatus,NA,1,VSEARCH,TRUE
088aa2b41d0eb44942f4c01dac7c23cc, p__Chordata, c__Actinopteri, o__Atheriniformes, f__Atherinopsidae, g__Menidia, s__Menidia menidia,0.999818592,1,sklearn,TRUE
08fbac2c646d6444d9b8462d86c8148f, p__Chordata, c__Actinopteri, o__Clupeiformes, f__Clupeidae, g__Clupea, s__Clupea harengus,0.999703043,1,sklearn,TRUE
093cbb97253cb6ed3ff426ac2bcaa5cb, p__Chordata, c__Actinopteri, o__Gadiformes, f__Gadidae, g__Gadus, s__Gadus morhua,NA,0.862,VSEARCH,TRUE
0ad07622c91c9e03b7b6fe17cd8af6e7, p__Chordata, c__Actinopteri, o__Scombriformes, f__Scombridae, g__Scomber, s__Scomber scombrus,0.999996336,1,sklearn,TRUE
0b5354727b61e521269c4c4a554fcca2, p__Chordata, c__Actinopteri, o__Scombriformes, f__Scombridae, g__Scomber, s__Scomber scombrus,0.99998877,1,sklearn,TRUE
0ee2bec099a05d8d4609d2e9cfb61324, p__Chordata, c__Actinopteri, o__Pleuronectiformes, f__Pleuronectidae, g__Pseudopleuronectes, s__Pseudopleuronectes americanus,NA,1,VSEARCH,TRUE
102728a2f4054d96242082d58b95dc7e, p__Chordata, c__Actinopteri, o__Cyprinodontiformes, f__Fundulidae, g__Fundulus, s__Fundulus heteroclitus,NA,1,VSEARCH,TRUE
160254cc59526f768cdee4800e7fdea7, p__Chordata, c__Actinopteri, o__Lophiiformes, f__Lophiidae, g__Lophius, s__Lophius americanus,0.999448225,1,sklearn,TRUE
1abbad1510e0106375ed6a583f7541af, p__Chordata, c__Actinopteri, o__Scombriformes, f__Scombridae, g__Scomber, s__Scomber scombrus,0.999981682,1,sklearn,TRUE
1e4a05c71502a4f48610bd441fcab27f, p__Chordata, c__Actinopteri, o__Clupeiformes, f__Clupeidae, g__Clupea, s__Clupea harengus,NA,1,VSEARCH,TRUE
23a17eaaef8f8ee2e45d9cbedf9bcf8a, p__Chordata, c__Actinopteri, o__Scombriformes, f__Scombridae, g__Scomber, s__Scomber scombrus,0.999983226,1,sklearn,TRUE
2517b9d700718e9c99e4ea97062e5c76, p__Chordata, c__Actinopteri, o__Scombriformes, f__Scombridae, g__Scomber, s__Scomber scombrus,0.999993814,1,sklearn,TRUE
29715cbfac4933ea6978f13159a0fd5f, p__Chordata, c__Actinopteri, o__Clupeiformes, f__Clupeidae, g__Clupea, s__Clupea harengus,0.990085018,1,sklearn,TRUE
